iter	Passed	Remaining
497	3039	622
498	3046	616
499	3053	610
500	3059	604
501	3065	598
502	3071	592
503	3077	586
504	3084	580
505	3090	574
506	3097	568
507	3103	561
508	3108	555
509	3113	549
510	3119	543
511	3125	537
512	3131	531
513	3136	524
514	3142	518
515	3148	512
516	3153	506
517	3160	500
518	3165	494
519	3171	487
520	3177	481
521	3182	475
522	3188	469
523	3193	463
524	3199	457
525	3204	450
526	3211	444
527	3217	438
528	3224	432
529	3229	426
530	3235	420
531	3242	414
532	3248	408
533	3254	402
534	3260	396
535	3267	390
536	3273	384
537	3279	377
538	3284	371
539	3291	365
540	3294	359
541	3300	353
542	3306	347
543	3312	340
544	3318	334
545	3323	328
546	3329	322
547	3336	316
548	3342	310
549	3347	304
550	3353	298
551	3359	292
552	3365	286
553	3370	279
554	3376	273
555	3382	267
556	3390	261
557	3396	255
558	3402	249
559	3408	243
560	3414	237
561	3420	231
562	3426	225
563	3432	219
564	3437	212
565	3443	206
566	3449	200
567	3456	194
568	3462	188
569	3468	182
570	3473	176
571	3479	170
572	3485	164
573	3492	158
574	3498	152
575	3504	146
576	3509	139
577	3515	133
578	3522	127
579	3529	121
580	3537	115
581	3548	109
582	3556	103
583	3563	97
584	3569	91
585	3575	85
586	3581	79
587	3586	73
588	3592	67
589	3598	60
590	3603	54
591	3610	48
592	3616	42
593	3621	36
594	3627	30
595	3633	24
596	3638	18
597	3644	12
598	3650	6
599	3656	0
